position,stable_bits,released_bits,pending_underflow,low,high_inclusive,residual_width,residual_information_bits,selected_frequency,selected_information_bits,effective_interval_information_bits,table_entropy_bits
228,276,0,0,1233657856,3250842758,2017184903,1.0903038129727776,47423,0.4667006892160054,0.46670068929857395,1.2019511620707526
229,278,2,0,639664128,2831678287,2192014160,0.9703900281460491,17804,1.8800862145477308,1.8800862151732713,3.1994637974673155
230,280,2,2,1761434624,3402234287,1640799664,1.388248044515798,3066,4.417858018341223,4.417858016369749,1.1676433233692936
231,280,0,3,1375385600,4239975051,2864589452,0.5843187567715269,57208,0.19607071202555307,0.19607071225572809,0.8906343160421941
232,286,6,0,1057591432,3958198063,2900606632,0.5662924894101842,8295,2.9819737341567745,2.9819737326386577,2.826721715257195
233,286,0,0,1057591432,2934957024,1877365593,1.1939375220310353,42417,0.6276450325423352,0.6276450326208516,1.173230894352823
234,286,0,0,1057591432,2502397507,1444806076,1.5717712809473383,50436,0.37783375812686953,0.3778337589163027,0.9763251878980294
235,290,4,0,1956552976,3515998207,1559445232,1.4616142601240334,4421,3.8898429810459336,3.889842979176694,2.847231192191852
236,291,1,2,997104120,2765757151,1768653032,1.2799960929597312,9291,2.8183818316041807,2.8183818328357004,1.2415509169071002
237,291,0,5,54467152,3670792623,3616325472,0.24812261878345865,16750,1.9681265248801405,1.9681265258237262,2.0986787409167933
238,291,0,5,54467152,3276029554,3221562403,0.41488660538238165,58382,0.16676398616640598,0.16676398659892405,0.7427488513118097
239,299,8,1,217092512,2251018383,2033925872,1.0783800459957078,2586,4.663493440189746,4.663493440613326,2.5935426647976576
240,299,0,3,507089316,2295712603,1788623288,1.2637975807384905,14408,2.185417534093724,2.185417534742781,1.7096517253905008
241,303,4,0,1014178632,2337960733,1323782102,1.697981475707632,24252,1.4341838928991084,1.4341838949691437,2.8536403150443945
242,303,0,0,1014178632,2213169384,1198990753,1.8408266137440776,59358,0.14284513763420623,0.14284513803644275,0.7117611301264124
243,304,1,0,2028357264,3520472861,1492115598,1.5252878368274132,40779,0.6844612230442985,0.684461223083336,2.0645400583129385
244,304,0,0,2028357264,3401078113,1372720850,1.6456088703221319,60292,0.12032103335013483,0.12032103349472087,0.49632616572138893
245,304,0,0,2028357264,3307491126,1279133863,1.7474798940063891,61068,0.10187102330164535,0.10187102368425617,0.5343051381804768
246,304,0,1,1909230880,4231642683,2322411804,0.8870233362078892,59494,0.13954344121854484,0.13954344220150092,0.5349565735048993
247,304,0,1,1909230880,3737222982,1827992103,1.2323873081053627,51584,0.3453639714720326,0.34536397189747364,1.2164809255101727
248,304,0,1,1909230880,3720877715,1811646836,1.2453454034387264,64950,0.012958094777394217,0.0129580953333627,0.07765794834932938
249,304,0,1,1909230880,3695058651,1785827772,1.2660541945930426,64602,0.020708790741610174,0.02070879115431589,0.13471645088270556
250,304,0,1,1909230880,3521805889,1612575010,1.4132808759968576,59178,0.14722668091160312,0.14722668140381515,0.46528138000488073
251,307,3,0,2123125360,3970834751,1847709392,1.2169092787020048,18773,1.803628403458021,1.8036284027051457,1.8271760706273166
252,307,0,0,2123125360,3671162767,1548037408,1.4722068116864442,54907,0.2552975327589603,0.25529753298443975,1.054031539723236
253,307,0,1,2098767072,3991201229,1892434158,1.182404039503826,40058,0.7101972278099371,0.7101972278173818,0.97098905022165
254,307,0,1,2098767072,3990363817,1891596746,1.1830425808846705,65507,0.0006385408891551363,0.0006385413808467312,0.006923266322174855
255,307,0,2,2050050496,3672581919,1622531424,1.404400726458075,28107,1.2213581445371144,1.221358145573404,2.1299668322344196
256,311,4,1,779996704,3344119239,2564122536,0.7441819379356431,12946,2.339781211464382,2.339781211477569,2.877001227645489
257,319,8,1,1296027392,4060472063,2764444672,0.635657448344574,276,7.891475543221831,7.891475510408929,2.1363915485098066
258,319,0,2,444571136,3558030321,3113459186,0.4641287788079751,36905,0.8284713302751568,0.8284713304634024,1.9547693947936995
259,319,0,2,444571136,3471851503,3027280368,0.504624851161438,63722,0.04049607196773596,0.04049607235346131,0.18708726279603466
260,322,3,0,889142272,3087819195,2198676924,0.966011517439771,23799,1.4613866656295358,1.461386666278332,3.008625588622977
261,328,6,0,6048576,3274003903,3267955328,0.39425888361746075,1522,5.428247356496454,5.4282473661776915,0.6619402906392167
262,328,0,0,6048576,3266873202,3260824627,0.3974102935691697,65393,0.0031514098920848456,0.003151409951709625,0.024255856798149178
263,332,4,0,569560608,2808989247,2239428640,0.9395164509558178,2813,4.5421061626853,4.542106157386647,1.9611217177000442
264,332,0,0,569560608,2693081319,2123520712,1.0161889657701657,62144,0.07667251458080775,0.07667251481434748,0.2990881899576487
265,332,0,0,569560608,2554302034,1984741427,1.1136960813577446,61253,0.09750711545155127,0.09750711558757752,0.35633119556968734
266,333,1,0,1139121216,4285585681,3146464466,0.44891549581474166,51948,0.33521941406648953,0.33521941445699793,0.7927395746630681
267,334,1,1,264095156,4064664719,3800569564,0.17643150493553605,19790,1.7275160080651255,1.7275160091207946,1.909331760185377
268,334,0,1,264095156,3522438684,3258343529,0.39850842997790537,56186,0.22207692499940057,0.22207692504236953,0.8060633293223285
269,334,0,1,264095156,3521295161,3257200006,0.3990148359191181,65513,0.0005064057914389884,0.0005064059412141012,0.005724733926613502
270,334,0,1,264095156,3154452612,2890357457,0.5713992209172183,58155,0.17238438464030098,0.17238438499809872,0.6938574256178214
271,334,0,1,264095156,3153658751,2889563596,0.5717955236779488,65518,0.0003963024539395264,0.00039630276073153534,0.004699172121844633
272,334,0,1,264095156,2149657093,1885561938,1.187652604296936,42765,0.6158570804535288,0.6158570806189858,1.1644144042603466
273,336,2,0,528190312,4254718529,3726528218,0.2048149619441979,64761,0.017162357418128847,0.017162357647261785,0.10485997233240746
274,336,0,0,528190312,3895064430,3366874119,0.3512373634550663,59211,0.14642240116293792,0.14642240151086935,0.5275408254345021
275,336,0,0,528190312,3771919940,3243729629,0.40499357280771875,63139,0.05375620912600011,0.05375620935265103,0.3060313505876966
276,336,0,0,528190312,3766178475,3237988164,0.4075494339278336,65420,0.0025558610298593507,0.002555861120117562,0.02218935909390591
277,346,10,0,580354048,4223090687,3642736640,0.23762445010961386,72,9.830074998557688,9.83007501618178,1.9427923903338609
278,346,0,0,580354048,3841341492,3260987445,0.39733825938032297,58668,0.15971380927070652,0.15971380927070652,0.7233960491933848
279,347,1,0,1160708096,3520664645,2359956550,0.8638868481539888,23714,1.4665485880212656,1.4665485887736658,2.5755622553347854
280,354,7,0,403712384,3763884799,3360172416,0.3541118840435331,729,6.490224995673063,6.490225035889544,2.6047261362141163
281,354,0,0,403712384,3144978530,2741266147,0.6478047411200798,53465,0.29369285698300907,0.2936928570765486,1.2644647014090176
282,354,0,0,403712384,3128623624,2724911241,0.6564379085112009,65145,0.008633166937588794,0.008633167391119745,0.06804995454309207
283,356,2,0,793545336,3722026603,2928481268,0.5524944797206324,17608,1.8960565701084426,1.8960565712094317,2.867996986428489
284,356,0,0,793545336,2482239115,1688693780,1.3467394058722917,37791,0.7942449257226706,0.7942449261516585,1.3918946508664745
285,356,0,0,793545336,2479301628,1685756293,1.349251162695694,65422,0.0025117560775962753,0.002511756823404527,0.022470860119277375
286,357,1,0,1587090672,3832570733,2245480062,0.9356232337744217,43648,0.5863720709758276,0.586372071078726,0.9272659781771575
287,357,0,0,1587090672,3805913880,2218823209,0.9528524246977597,64758,0.01722919062597389,0.017229190923337325,0.0958349252964065
288,357,0,1,1026697696,2645989021,1619291326,1.4072845823833227,23914,1.4544321563353935,1.4544321576855648,3.0653612588271844
289,357,0,1,1026697696,2565637223,1538939528,1.48071060334604,62284,0.07342602036799038,0.07342602096271475,0.35478949769162094
290,357,0,1,1026697696,2546992234,1520294539,1.4982962902465715,64742,0.01758568669966777,0.01758568690053361,0.09687522710548697
291,357,0,1,1026697696,2325243950,1298546255,1.7257497414155267,55977,0.22745345045824866,0.22745345116895402,0.9241659518420081
292,365,8,0,819172608,3357932031,2538759424,0.7585234561273353,1001,6.032773741164006,6.0327737147118095,2.202343343973002
293,365,0,0,819172608,3190698381,2371525774,0.856831598144506,61219,0.09830814152527192,0.09830814201717221,0.4686609850225627
294,365,0,0,819172608,3168769294,2349596687,0.870234009479077,64930,0.013402411085460806,0.013402411334568412,0.08186869863388349
295,366,1,0,1638345216,4228150303,2589805088,0.7298036230660898,36118,0.859569613289813,0.8595696135870128,1.5361885672562383
296,366,0,1,1129206784,3611840981,2482634198,0.79077544173186,31412,1.0609718182367467,1.0609718186657726,1.5532699791124287
297,366,0,2,110929920,2972459795,2861529876,0.5858604764911632,37769,0.7950850340285585,0.7950850347593021,1.9016223806565997
298,366,0,4,68222060,2227293855,2159071796,0.9922359276598236,12362,2.40637545029393,2.4063754511686604,2.626381954569861
299,371,5,0,136444120,3054828151,2918384032,0.5574774051133033,44292,0.5652414770332352,0.5652414774534785,1.4422821121246925
300,371,0,0,136444120,2466261840,2329817721,0.8824300595016759,52319,0.32495265432457593,0.3249526543883736,0.8912076657789496
301,371,0,0,136444120,2426374518,2289930399,0.9073433968371631,64414,0.024913336839151007,0.02491333733548544,0.1426462026599365
302,371,0,0,136444120,2416660762,2280216643,0.9134762448984475,65258,0.006132847459885405,0.0061328480612871505,0.04673443092921663
303,372,1,0,272888240,3261288621,2988400382,0.5232736945301184,42945,0.6097974493921285,0.6097974496316694,1.9796745882818632
304,372,0,0,272888240,2224358923,1951470684,1.1380853559837334,42796,0.6148116614372822,0.6148116614536165,1.6733066029573662
305,372,0,0,272888240,2221857648,1948969409,1.1399356997639352,65452,0.0018503435436362735,0.0018503437802005205,0.01580900382128805
306,373,1,2,1696764488,3556279247,1859514760,1.2077209465476813,7816,3.0677852480316146,3.067785246783747,3.2258237191441865
307,373,0,3,1246045328,3573105927,2327060600,0.8841383649305108,41007,0.6764174179567541,0.6764174183828284,1.5347737722096142
308,373,0,3,1246045328,3304344915,2058299588,1.0611941624865509,57967,0.17705579754500336,0.1770557975560407,0.7886964456772076
309,373,0,3,1246045328,3303591143,2057545816,1.0617225900788334,65512,0.0005284274673163702,0.0005284275922811918,0.00597379951110941
310,378,5,0,828946144,3825850035,2996903892,0.5191743273468461,23864,1.4574517376647875,1.4574517372680127,1.461577260600732
311,379,1,0,1082531964,3350513613,2267981650,0.921238178379582,24798,1.4020638509043037,1.402063851032738,0.9696892912246089
312,382,3,1,1591391616,3446861951,1855470336,1.210862209622757,3351,4.289624028795529,4.289624031243173,2.2564553348751333
313,382,0,1,1591391616,3446437267,1855045652,1.2111924545296127,65521,0.00033024448458043404,0.0003302449068549021,0.0039922782726164955
314,382,0,1,1591391616,3445333342,1853941727,1.2120512480531787,65497,0.0008587929491977406,0.0008587935235689079,0.008670185268803355
315,384,2,1,315506748,2628520839,2313014092,0.8928730904172468,20441,1.6808218439523614,1.6808218423640668,1.3015446327417337
316,384,0,1,315506748,2621073848,2305567101,0.8975254915971433,65325,0.0046524009052545294,0.004652401179896067,0.03649222891906742
317,386,2,0,631013496,3829312387,3198298892,0.4253423760958981,45456,0.5278168838104588,0.5278168844987553,1.1202621837614335
318,386,0,0,631013496,3828092332,3197078837,0.4258928259345325,65511,0.0005504494793435254,0.0005504498386337072,0.00607310101373693
319,386,0,0,631013496,3813262132,3182248637,0.4326005845895402,65232,0.006707758511452549,0.006707758655008257,0.05760096640151458
320,386,0,0,631013496,3751011723,3119998228,0.4611019363032476,64254,0.02850135134970285,0.02850135171370658,0.17286985075098077
321,386,0,0,631013496,3750250004,3119236509,0.46145420009059634,65520,0.0003522634716290214,0.0003522637873499661,0.004227909891679893
322,386,0,0,631013496,3749488471,3118474976,0.4618064638625512,65520,0.0003522634716290214,0.0003522637719534225,0.004227909891679893
323,386,0,0,631013496,2993994891,2362981396,0.8620388751464141,49659,0.4002324106789867,0.4002324112838627,1.3767819549848355
324,386,0,0,631013496,2696062223,2065048728,1.0564713213595596,57273,0.19443244562790324,0.19443244621314684,0.8743038918335172
325,386,0,0,631013496,2649616272,2018602777,1.0892901026219057,64062,0.03281878104790221,0.032818781262347045,0.1577648601835684
326,387,1,0,1262026992,3282909073,2020882082,1.0876620027606911,32805,0.9983718993433882,0.9983719001387844,1.3021021195361484
327,387,0,0,1262026992,3272054725,2010027734,1.0954317384263383,65184,0.007769735034112032,0.007769735665646829,0.0642635028060415
328,387,0,1,376570336,4192236995,3815666660,0.1707120042747654,62204,0.07528026526162006,0.07528026584842858,0.33202708297774847
329,387,0,1,376570336,4183794739,3807224404,0.17390753881472065,65391,0.003195534403982369,0.0031955345399544096,0.026298689386280293
330,387,0,1,376570336,4136738895,3760168560,0.19184980984875466,64726,0.01794227088682965,0.017942271034034316,0.11702781861202219
331,387,0,1,376570336,2980275920,2603705585,0.7220808215785475,45380,0.5302310114403003,0.5302310117297923,1.2912696124727965
332,387,0,3,2039040696,3921737235,1882696540,1.1898466662519027,11847,2.4677658468184953,2.4677658446733552,2.0762558434372647
333,387,0,4,1930597744,3890858989,1960261246,1.1316012094320698,34118,0.9417545422190552,0.9417545431801656,1.8083976995879905
334,387,0,4,1930597744,3599972443,1669374700,1.36333933441718,55811,0.23173812417667994,0.2317381249851124,0.7675562938354197
335,387,0,5,1713711840,3340954797,1627242958,1.400217475130276,31941,1.036878139496743,1.0368781407130967,1.7568175031004012
336,387,0,5,1713711840,3274659345,1560947506,1.4602251251020775,62866,0.060007649345464716,0.06000764997179958,0.2609581238315629
337,387,0,6,1279940032,3375653061,2095713030,1.035205966609844,43994,0.5749808412572616,0.5749808415077655,1.6603798166278156
338,404,17,0,1473929216,4028080127,2554150912,0.7498033768220083,39,10.714597781137751,10.714597410212166,0.6733937554731825
339,408,4,1,1644347424,3774469375,2130121952,1.0117111172015179,1708,5.26190774037951,5.26190774037951,0.4433762060782629
340,413,5,0,1832916896,3273973519,1441056624,1.5755201210083563,2771,4.563809004518583,4.5638090038068375,0.5982595475486536
341,415,2,1,848305376,2286899255,1438593880,1.5779877742302126,8178,3.0024676524736345,3.002467653221855,3.0240534645105774
342,415,0,1,848305376,2286548035,1438242660,1.5783400384953055,65520,0.0003522634716290214,0.00035226426509333013,0.004227909891679893
343,415,0,1,848305376,2278296398,1429991023,1.5866410557331747,65160,0.008301016587119929,0.008301017237869872,0.05841623331651105
344,415,0,1,848305376,2225230324,1376924949,1.6411972202781975,63104,0.05455616362208847,0.05455616454502296,0.27462689039776667
345,415,0,1,848305376,2208674280,1360368905,1.6586492112703723,64748,0.017451990348574583,0.01745199099217363,0.0965553245669004
346,415,0,1,848305376,2205664430,1357359055,1.6618447462967225,65391,0.003195534403982369,0.003195535026351773,0.024727033603839283
347,417,2,0,1696610752,4142201609,2445590858,0.812464081685178,59039,0.15061933515080142,0.15061933538845682,0.5786981365329412
348,417,0,0,1696610752,4117274016,2420663265,0.8272447439602075,64868,0.014780661895765887,0.01478066227502662,0.10543593899178902
349,417,0,0,1696610752,4103201251,2406590500,0.8356564690453645,65155,0.00841172487408589,0.008411725085159527,0.0664039909961745
350,417,0,0,1696610752,4078744627,2382133876,0.8503926510258637,64870,0.014736181634284957,0.014736181980497368,0.08587654147325771
