position,stable_bits,released_bits,pending_underflow,low,high_inclusive,residual_width,residual_information_bits,selected_frequency,selected_information_bits,effective_interval_information_bits,table_entropy_bits
904,730,0,1,229141504,2157084384,1927942881,1.155584836416164,65489,0.0010350188106098368,0.001035018987947047,0.01096440225126883
905,730,0,1,229141504,2155937079,1926795576,1.1564436294581455,65497,0.0008587929491977406,0.0008587930419807802,0.009200896924246568
906,730,0,1,229141504,2154878658,1925737155,1.1572363436920838,65500,0.0007927138004626774,0.0007927142339395617,0.008677726333334836
907,730,0,1,229141504,2153350668,1924209165,1.158381514833728,65484,0.001145170906201281,0.0011451711416453356,0.011897479770841081
908,730,0,1,229141504,2152822168,1923680665,1.1587778174138919,65518,0.0003963024539395264,0.0003963025801621298,0.004687653452683203
909,730,0,1,229141504,2151618693,1922477190,1.1596806651577722,65495,0.0009028473965228007,0.0009028477438808662,0.009807853122843331
910,730,0,1,229141504,2150709318,1921567815,1.160363253850452,65505,0.0006825886112264284,0.000682588692679722,0.007603555221890572
911,732,2,0,458283008,4294909419,3836626412,0.16280885534853695,65425,0.002445601177240512,0.002445601498086545,0.020357163053540846
912,732,0,0,458283008,4287123296,3828840289,0.16573966317567823,65403,0.0029308075734053776,0.002930807827140767,0.024496507780220236
913,732,0,0,458283008,4284494240,3826211233,0.16673062350864143,65491,0.0009909603271466795,0.000990960332963451,0.010524380790731647
914,732,0,0,458283008,4281516689,3823233682,0.1678537633773196,65485,0.001123139814249491,0.001123139868678822,0.011740903538632969
915,732,0,0,458283008,4186250871,3727967864,0.2042577223540718,63903,0.036403958706643876,0.03640395897675205,0.22601161008286935
916,732,0,0,458283008,3786069994,3327786987,0.36808405707624203,58501,0.16382633451159728,0.16382633472217042,0.7974315891309622
917,732,0,0,458283008,3785155990,3326872983,0.36848035953268266,65518,0.0003963024539395264,0.0003963024564408081,0.004699172121844633
918,732,0,0,458283008,3779724236,3321441229,0.3708377590336269,65429,0.0023573993620059253,0.002357399500944019,0.02291631014437892
919,732,0,0,458283008,3773541133,3315258126,0.37352594306582176,65414,0.0026881839772797777,0.0026881840321937526,0.025466544105128597
920,732,0,0,458283008,3756847480,3298564473,0.38080884223102274,65206,0.007282898755244913,0.007282899165199734,0.05638444172855008
921,732,0,0,458283008,3745220765,3286937758,0.38590300845007164,65305,0.00509416621250758,0.005094166219050898,0.04434692470116734
922,732,0,0,458283008,3739152047,3280869040,0.3885691379889522,65415,0.002666129309875501,0.0026661295388789715,0.024471147882793965
923,732,0,0,458283008,3735797887,3277514880,0.39004481568006355,65469,0.0014756776637093812,0.001475677691113079,0.014952699379002876
924,732,0,0,458283008,3727646108,3269363101,0.39363753185702777,65373,0.003592715752060134,0.003592716176961662,0.03236641990735782
925,732,0,0,458283008,3723305980,3265022973,0.3955540032721778,65449,0.0019164711534089207,0.001916471415151987,0.01854791250817027
926,732,0,0,458283008,3715484193,3257201186,0.3990143132678128,65379,0.003460309819433334,0.003460309995634025,0.03218448893318312
927,732,0,0,458283008,3713446454,3255163447,0.3999171607622465,65495,0.0009028473965228007,0.000902847494433518,0.009734479171012677
928,732,0,0,458283008,3697552101,3239269094,0.40697882469951097,65216,0.007061663834186175,0.007061663937266578,0.052267017741448235
929,732,0,0,458283008,3690780557,3232497550,0.40999786943658023,65399,0.0030190444530456694,0.003019044737069616,0.026619320151384247
930,732,0,0,458283008,3687525173,3229242166,0.4114515110119932,65470,0.0014536415241189304,0.0014536415754101927,0.014692363146070652
931,732,0,0,458283008,3683041209,3224758202,0.41345615721537143,65445,0.0020046460149816775,0.0020046462033790737,0.019631643120417923
932,732,0,0,458283008,3672166703,3213883696,0.41832942429383024,65315,0.004873266649851392,0.004873267078457481,0.04206974866237499
933,732,0,0,458283008,3669665664,3211382657,0.41945256426853916,65485,0.001123139814249491,0.0011231399747095412,0.011630523110743649
934,732,0,0,458283008,3667068568,3208785561,0.4206197666212077,65483,0.0011672023345903715,0.0011672023526676713,0.012069213069211668
935,732,0,0,458283008,3661731690,3203448683,0.42302126628865366,65427,0.0024014995955756904,0.0024014996674489412,0.021807409836184507
936,732,0,0,458283008,3660216386,3201933379,0.4237038552695651,65505,0.0006825886112264284,0.0006825889809102978,0.007543158554104415
937,732,0,0,458283008,3658115508,3199832501,0.4246507584952468,65493,0.0009469031891450585,0.0009469032256829686,0.00998179716697255
938,732,0,0,458283008,3647178580,3188895573,0.429590291691607,65312,0.0049395329672808335,0.004939533196358727,0.042690391631085796
939,732,0,0,458283008,3646010771,3187727764,0.43011871941355295,65512,0.0005284274673163702,0.000528427721946681,0.0060578720056822695
940,732,0,0,458283008,3644356981,3186073974,0.4308673823884277,65502,0.0007486627160211863,0.0007486629748739738,0.008136970027374305
941,732,0,0,458283008,3641828968,3183545961,0.43201255338673406,65484,0.001145170906201281,0.0011451709983072047,0.011945719281001967
942,732,0,0,458283008,3640128771,3181845764,0.43278324149038383,65501,0.0007706880901105886,0.0007706881036502143,0.008448590897687722
943,732,0,0,458283008,3638720788,3180437781,0.43342178270300025,65507,0.0006385408891551363,0.0006385412126162623,0.0070040933642381556
944,732,0,0,458283008,3635760480,3177477473,0.43476524885790013,65475,0.00134346587467908,0.0013434661548985586,0.013817543513219604
945,732,0,0,458283008,3632657474,3174374467,0.4361748194103825,65472,0.0014095702546713536,0.0014095705524810606,0.01428068867746473
946,732,0,0,458283008,3626748146,3168465139,0.438863003629681,65414,0.0026881839772797777,0.002688184219298463,0.023314602703028087
947,732,0,0,458283008,3625394431,3167111424,0.4394795214564553,65508,0.0006165175324262582,0.0006165178267763314,0.00687211331303674
948,732,0,0,458283008,3618145488,3159862481,0.4427853731482152,65386,0.0033058515883184468,0.0033058516917598368,0.030247288058358083
949,732,0,0,458283008,3616072213,3157789206,0.4437322767815495,65493,0.0009469031891450585,0.0009469036333330709,0.009897748014112253
950,732,0,0,458283008,3613036618,3154753611,0.4451198121431901,65473,0.0013875351247936642,0.0013875353616398815,0.013629653891003317
951,732,0,0,458283008,3611399935,3153116928,0.44586847509877714,65502,0.0007486627160211863,0.0007486629555875092,0.00821179412569493
952,732,0,0,458283008,3608368831,3150085824,0.44725601067976584,65473,0.0013875351247936642,0.0013875355809905843,0.014137356775167649
953,732,0,0,458283008,3602072120,3143789113,0.45014270190110395,65405,0.0028866911572534176,0.0028866912213385684,0.02545335031451789
954,732,0,0,458283008,3599913451,3141630444,0.45113366237889707,65491,0.0009909603271466795,0.0009909604777927458,0.01050684301555943
955,732,0,0,458283008,3596126390,3137843383,0.45287380014749345,65457,0.0017401375958717572,0.0017401377685952143,0.017029987527483338
956,732,0,0,458283008,3594306961,3136023954,0.45371056673121046,65498,0.000836766229995985,0.0008367665837160166,0.008997090930915878
957,732,0,0,458283008,3590861622,3132578615,0.4552964302263902,65464,0.0015858634107395607,0.001585863495180472,0.016069915812120854
958,732,0,0,458283008,3588758450,3130475443,0.4562653619649595,65492,0.0009689315899683129,0.000968931738570446,0.010355111998779717
959,732,0,0,458283008,3583169680,3124886673,0.4588432760039858,65419,0.002577914011629573,0.002577914039026296,0.021571050368752294
960,732,0,0,458283008,3573824010,3115541003,0.4631644419697558,65340,0.004321165674574595,0.004321165965770263,0.03391862987413123
961,732,0,0,458283008,3570353635,3112070628,0.46477234355945996,65463,0.0016079015700331673,0.001607901589705058,0.016118744112799926
962,732,0,0,458283008,3567029584,3108746577,0.466314132103232,65466,0.0015417881020707706,0.0015417885437701898,0.01542913395851272
963,732,0,0,458283008,3458591554,3000308547,0.517536273180152,63250,0.05122214064360283,0.05122214107692148,0.2963307721083755
964,732,0,0,458283008,3015888556,2557605549,0.7478533666973952,55866,0.23031709328107658,0.2303170935172404,1.043214059224247
965,732,0,0,458283008,3015108036,2556825029,0.7482937098890297,65516,0.0004403427806028656,0.000440343191635184,0.005158914338864347
966,732,0,0,458283008,3009294941,2551011934,0.7515774979230798,65387,0.0032837874765994056,0.0032837880340519637,0.03069640651216078
967,732,0,0,458283008,3003144735,2544861728,0.7550598746824981,65378,0.003482376631013855,0.0034823767594186804,0.03219841654279009
968,732,0,0,458283008,2989010065,2530727058,0.7630952265949666,65172,0.008035351354643047,0.008035351912466826,0.06265522324845405
969,732,0,0,458283008,2977077773,2518794766,0.7699135714352572,65227,0.006818344599157909,0.006818344840289142,0.05700709628284329
970,732,0,0,458283008,2972350420,2514067413,0.7726238108548209,65413,0.002710238981841788,0.0027102394195663306,0.02471579567241893
971,732,0,0,458283008,2969319851,2511036844,0.7743639488395644,65457,0.0017401375958717572,0.0017401379847410852,0.01729411963929161
972,732,0,0,458283008,2961733405,2503450398,0.7787292750811226,65338,0.004365325978252387,0.00436532624156118,0.03828498025520992
973,732,0,0,458283008,2959479627,2501196620,0.7800286732412651,65477,0.0012993979706836883,0.0012993981601403977,0.013241693911324647
974,732,0,0,458283008,2952648050,2494365043,0.783974531212074,65357,0.003945857659342001,0.003945857970808161,0.036061573101701445
975,732,0,0,458283008,2950097963,2491814956,0.7854502092622972,65469,0.0014756776637093812,0.0014756780502247393,0.014980607851454282
976,732,0,0,458283008,2934014623,2475731616,0.7947922196894623,65113,0.009342010037240063,0.009342010427164482,0.06707444231274405
977,732,0,0,458283008,2926270406,2467987399,0.7993121175906772,65331,0.004519897686857845,0.00451989790121678,0.03762818336090855
978,732,0,0,458283008,2922316263,2464033256,0.801625418413348,65431,0.0023133004764488018,0.002313300822669725,0.02203678850351229
979,732,0,0,458283008,2919082820,2460799813,0.8035198472339928,65450,0.0018944282800345323,0.0018944288206460926,0.018691559990415642
980,732,0,0,458283008,2906166024,2447883017,0.8111125319483037,65192,0.00759268465150178,0.007592684714308844,0.061885310042954625
981,732,0,0,458283008,2903177885,2444894878,0.8128747103856959,65456,0.0017621781119536897,0.0017621784373935128,0.017204566796550663
982,732,0,0,458283008,2900230700,2441947693,0.8146148481690609,65457,0.0017401375958717572,0.0017401377833625522,0.01710165540331744
983,732,0,0,458283008,2894641525,2436358518,0.8179206999276971,65386,0.0033058515883184468,0.0033058517586380407,0.029450039391766908
984,732,0,0,458283008,2893191665,2434908658,0.8187794932634667,65497,0.0008587929491977406,0.0008587933357687109,0.009154780378053444
985,732,0,0,458283008,2890813824,2432530817,0.820189063822788,65472,0.0014095702546713536,0.0014095705593219312,0.014209178485975308
986,732,0,0,458283008,2880049756,2421766749,0.8265872265908456,65246,0.006398162554280361,0.006398162768058151,0.05310848792910758
987,732,0,0,458283008,2878904205,2420621198,0.8272698157578873,65505,0.0006825886112264284,0.0006825891670408598,0.007643715354424589
988,732,0,0,458283008,2877205160,2418922153,0.8282828055045108,65490,0.00101298940069043,0.0010129897466246071,0.010479472327800068
989,732,0,0,458283008,2874879841,2416596834,0.829670340723542,65473,0.0013875351247936642,0.001387535219030557,0.014063873176518448
990,732,0,0,458283008,2873220495,2414937488,0.8306613014328725,65491,0.0009909603271466795,0.0009909607093304216,0.010565116719377828
991,732,0,0,458283008,2871783383,2413500376,0.8315200944732801,65497,0.0008587929491977406,0.0008587930404087242,0.008934596848116705
992,732,0,0,458283008,2868910869,2410627862,0.833238192329727,65458,0.0017180974165047324,0.0017180978564465229,0.017219823372089146
993,732,0,0,458283008,2865894641,2407611634,0.8350444527905552,65454,0.0018062601543034325,0.0018062604608270602,0.017742267861430037
994,732,0,0,458283008,2860604478,2402321471,0.838217925201242,65392,0.0031734719793412905,0.0031734724106876836,0.026988493021469252
995,732,0,0,458283008,2859284843,2401001836,0.8390106392437922,65500,0.0007927138004626774,0.000792714042549823,0.008525203653969802
996,732,0,0,458283008,2851114930,2392831923,0.8439280831826466,65313,0.004917443856606503,0.004917443938853401,0.04279947673397338
997,732,0,0,458283008,2848960738,2390677731,0.8452274815534722,65477,0.0012993979706836883,0.0012993983708249836,0.012960735670610186
998,732,0,0,458283008,2845641162,2387358155,0.8472321281144737,65445,0.0020046460149816775,0.0020046465610019664,0.018718537145314674
999,732,0,0,458283008,2843965465,2385682458,0.8482451175471084,65490,0.00101298940069043,0.001012989432635959,0.01070364660847584
1000,732,0,0,458283008,2841126060,2382843053,0.849963215096242,65458,0.0017180974165047324,0.0017180975491319576,0.017064134781543172
1001,732,0,0,458283008,2834872260,2376589253,0.8537545628281222,65364,0.003791347438400061,0.0037913477318813208,0.0322824252890647
1002,732,0,0,458283008,2833022802,2374739795,0.854877702898083,65485,0.001123139814249491,0.0011231400699617923,0.011776008757455181
1003,732,0,0,458283008,2829471707,2371188700,0.8570366684651844,65438,0.0021589649914087418,0.0021589655671007905,0.020575460837546262
1004,732,0,0,458283008,2826649552,2368366545,0.8587547661742931,65458,0.0017180974165047324,0.0017180977091087932,0.01686405104955143
1005,732,0,0,458283008,2823071849,2364788842,0.8609357786012559,65437,0.002181011907029251,0.0021810124269638956,0.02133964524050813
1006,732,0,0,458283008,2820870736,2362587729,0.8622792446828456,65475,0.00134346587467908,0.0013434660815870175,0.01372255148731004
1007,732,0,0,458283008,2812434982,2354151975,0.8674396877862343,65302,0.005160442677374364,0.005160443103389209,0.038145071226039086
1008,732,0,0,458283008,2801335235,2343052228,0.8742580329408156,65227,0.006818344599157909,0.006818345154582418,0.05047450881328774
1009,732,0,0,458283008,2797152234,2338869227,0.8768359473558505,65419,0.002577914011629573,0.0025779144150340884,0.024471338085617772
1010,732,0,0,458283008,2793369272,2335086265,0.8791712976681723,65430,0.002335349750730934,0.002335350312320753,0.022314425027802072
1011,732,0,0,458283008,2682950077,2224667070,0.9490576986532524,62437,0.06988640070519414,0.06988640098508311,0.3818275350438837
1012,738,6,0,1471689728,4213418111,2741728384,0.6475614919154999,1262,5.698503805017451,5.698503793262245,1.280778919831801
1013,738,0,0,1471689728,4195596207,2723906480,0.6569699739252535,65110,0.00940848193734116,0.009408482009753126,0.06938742655813435
1014,738,0,0,1471689728,4192312689,2720622962,0.6587101117131162,65457,0.0017401375958717572,0.0017401377878655912,0.017711592031959267
1015,738,0,0,1471689728,4171846576,2700156849,0.6696039318109612,65043,0.010893819598060787,0.01089382009784236,0.08930105299957092
1016,738,0,0,1471689728,4168426882,2696737155,0.6714322338794396,65453,0.001828301680591821,0.0018283020684785641,0.018019940151259396
1017,738,0,0,1471689728,4157851603,2686161876,0.677100897590357,65279,0.005668663418272206,0.005668663710916569,0.049827089021712276
1018,738,0,0,1471689728,4154818522,2683128795,0.6787308378006678,65462,0.0016299400659799616,0.0016299402103137866,0.01634917720193229
1019,738,0,1,795895808,3098188663,2302292856,0.8995757873367154,28117,1.2208449490846023,1.2208449495360474,2.3758081672014435
1020,740,2,1,1036099584,3402891487,2366791904,0.8597142807798086,16843,1.9601384927558512,1.9601384934430912,2.875697598285161
1021,740,0,1,1036099584,3375011186,2338911603,0.8768098086172991,64764,0.01709552730620542,0.01709552783749266,0.12854904998761735
1022,740,0,1,1036099584,3374190339,2338090756,0.8773162149936446,65513,0.0005064057914389884,0.0005064063763443993,0.005793249322665642
1023,740,0,1,1036099584,3373583839,2337484256,0.8776904981759088,65519,0.0003742827947452993,0.0003742831822658207,0.004463541174757649
1024,740,0,1,1036099584,3371764812,2335665229,0.8788136385218834,65485,0.001123139814249491,0.0011231403459735067,0.011800477561091614
1025,740,0,1,1036099584,3371123302,2335023719,0.8792099412137588,65518,0.0003963024539395264,0.0003963026918745114,0.004699172121844633
1026,740,0,1,1036099584,3366847745,2330748162,0.8818540167343087,65416,0.0026440749796186494,0.0026440755205493836,0.02226139535413454
1027,740,0,1,1036099584,3366172021,2330072438,0.8822723394951701,65517,0.000418322449221962,0.0004183227608631584,0.004934802732935719
1028,740,0,1,1036099584,3147087756,2110988173,1.0247286501339978,59374,0.14245631034596126,0.1424563106388264,0.6286542962209655
1029,740,0,1,1036099584,2937393343,1901293760,1.1756656927472235,59026,0.15093704210218162,0.15093704261322538,0.6756539195190214
1030,742,2,0,2072199168,3323578637,1251379470,1.7791278053728377,21567,1.6034621109030447,1.603462112625615,2.920307675410846
1031,742,0,1,1996914688,4081885193,2084970506,1.0426201705684974,54596,0.2634923651214992,0.2634923651956609,1.0574873482667286
1032,745,3,0,308311276,2850387131,2542075856,0.7566400647494689,19976,1.7140198940717877,1.7140198941809701,1.2352271202440062
1033,745,0,0,308311276,2801319046,2493007771,0.7847597661262853,64271,0.02811970084064793,0.02811970137681829,0.14197583730635355
1034,745,0,0,308311276,2799911555,2491600280,0.7855745063501871,65499,0.0008147398470877202,0.000814740223900084,0.008864719746213254
1035,745,0,0,308311276,2798885047,2490573772,0.7861690010452875,65509,0.0005944945118882062,0.0005944946950995759,0.0067417194442828485
1036,745,0,0,308311276,2797060896,2488749621,0.7872260497692025,65488,0.001057048556915173,0.001057048723914705,0.010998207457296546
1037,745,0,1,1834738328,3372434397,1537696070,1.4818767673135866,20246,1.694650717401052,1.6946507175443848,1.0051767126801585
1038,747,2,1,176509496,2686434179,2509924684,0.7750030725348829,26743,1.2931263060157807,1.2931263052212962,1.0820276508405886
1039,747,0,1,176509496,2679808553,2503299058,0.778816492334343,65363,0.0038134193140021496,0.003813419799461064,0.034910532647808745
1040,749,2,0,353018992,4036309419,3683290428,0.22165198757167914,48214,0.4428354947866012,0.44283549523733706,1.217968881646484
1041,749,0,1,1431853588,3286987413,1855133826,1.2111238820018855,16504,1.9894718941135152,1.9894718944302061,2.1957203642134346
1042,749,0,1,1431853588,3285487136,1853633549,1.2122910850572808,65483,0.0011672023345903715,0.0011672030553932702,0.012068663857873745
1043,749,0,1,1431853588,3284355767,1852502180,1.2131719057372372,65496,0.000880820004703256,0.0008808206799580357,0.009477032899382275
1044,749,0,1,1431853588,3275875684,1844022097,1.2197912022631314,65236,0.00661929574410172,0.006619296525891916,0.051768865149041415
1045,749,0,1,1431853588,3274496944,1842643357,1.2208702811642276,65487,0.0010790786396167112,0.0010790789010972955,0.011435932363838832
1046,749,0,1,1431853588,3273147351,1841293764,1.2219273302676577,65488,0.001057048556915173,0.001057049103429676,0.011166901657780188
1047,749,0,2,716223528,4271592759,3555369232,0.27264775170660727,63272,0.05072042092340494,0.05072042143895068,0.27226682221323373
1048,749,0,2,716223528,4139872231,3423648704,0.3271124696829446,63108,0.05446471779814958,0.0544647179763354,0.3417266234823321
1049,749,0,2,716223528,3429450497,2713226970,0.6626374073519408,51937,0.3355249373953452,0.33552493766899755,1.2254742400146694
1050,749,0,2,716223528,3428539684,2712316157,0.6631217921885764,65514,0.000484384451701118,0.0004843848366376228,0.005618655211859437
1051,749,0,2,716223528,3254881258,2538657731,0.7585812461344723,61340,0.09545945384561812,0.09545945394589446,0.49211527881452233
1052,749,0,2,716223528,2841404197,2125180670,1.0150616503477714,54862,0.25648040370571035,0.2564804042132999,0.9136303291849915
1053,749,0,2,716223528,2448315816,1732092289,1.3101313445082994,53414,0.29506969345546424,0.2950696941605286,0.7916138620814944
1054,749,0,2,716223528,2200168011,1483944484,1.5332100258582884,56147,0.22307868065188585,0.2230786813499891,1.0186974093595667
1055,749,0,2,716223528,2199534001,1483310474,1.5338265438924594,65508,0.0006165175324262582,0.0006165180341700409,0.006927830544091477
1056,752,3,0,1432447056,3405411135,1972964080,1.1222824555770003,43585,0.5884559108845331,0.5884559116845416,0.9488218250443466
1057,752,0,0,1432447056,3394151849,1961704794,1.1305391912433898,65162,0.008256735650946383,0.008256735666387564,0.06754883008441878
1058,752,0,1,717410464,3914639655,3197229192,0.42582497921462803,53406,0.29528578707742065,0.2952857879712386,1.0817337495772772
1059,752,0,1,717410464,3837070160,3119659697,0.4612584823835739,63946,0.03543350310515451,0.03543350316894506,0.20620710866045633
1060,752,0,1,717410464,3823217911,3105807448,0.46767875686373017,65245,0.006420274348057973,0.006420274480155918,0.055907192363863344
1061,757,5,1,827031040,3951036575,3124005536,0.4592501359548855,2060,4.991571377929419,4.991571379091159,1.7790562253382245
1062,757,0,1,827031040,2664939325,1837908286,1.2245823699386307,38556,0.7653322338074318,0.7653322339837425,1.1385278520332809
1063,763,6,0,783102368,2188456063,1405353696,1.6117138758897092,1566,5.387131502708959,5.3871315059510785,1.817068929560825
1064,763,0,0,783102368,2175696885,1392594518,1.6248718967089388,64941,0.013158020182368843,0.01315802081923121,0.0888558249697051
1065,763,0,0,783102368,2175165652,1392063285,1.6254223465510194,65511,0.0005504494793435254,0.0005504498420799867,0.006295024426833294
1066,764,1,1,984925824,3265550987,2280625164,0.9132177964596231,26842,1.2877954495613453,1.2877954499086042,2.35100561824729
1067,766,2,0,1969851648,4289939531,2320087884,0.8884676909153875,33335,0.9752498933356086,0.975249894455764,1.0987427410109933
1068,766,0,0,1969851648,4172193371,2202341724,0.9636088055083718,62210,0.07514111419739827,0.07514111459298504,0.34534915516613574
1069,768,2,0,949725980,2662105815,1712379836,1.326644393613222,12739,2.3630355886698804,2.363035588104848,1.9428016195209734
1070,768,0,0,949725980,2622494489,1672768510,1.360409337566658,64020,0.03376494356705653,0.03376494395343669,0.20607992364291094
1071,772,4,0,723611808,2857045087,2133433280,1.0094701529428427,5224,3.6490608184535693,3.649060815376187,2.788595007030993
1072,772,0,0,723611808,2844609608,2120997801,1.0179040208963492,65154,0.008433867550968028,0.008433867953506105,0.0545013596769636
1073,772,0,0,723611808,2840208123,2116596316,1.0209010058318029,65400,0.002996984727192764,0.002996984935453487,0.02675600399016493
1074,772,0,0,723611808,2839594485,2115982678,1.0213193288008284,65517,0.000418322449221962,0.0004183229690261027,0.004934802732935719
1075,773,1,0,1447223616,4207596891,2760373276,0.637783775017148,42747,0.6164644457617791,0.616464446216318,1.5098500327887001
1076,773,0,1,746963584,3402879373,2655915790,0.6934377415259547,31528,1.0556539658621664,1.0556539665088085,2.005857373000322
1077,775,2,2,1654491408,3561485631,1906994224,1.1713466720637378,5882,3.477908931112936,3.4779089305377826,1.8149321676401373
1078,775,0,2,1654491408,3388931984,1734440577,1.308176732161403,59606,0.13683005931745423,0.1368300600976661,0.692174476846339
1079,784,9,0,1013679616,4238655103,3224975488,0.41335895089652297,952,6.105182236692056,6.10518221873512,1.4283179564532107
1080,784,0,0,1013679616,4147864090,3134184475,0.4545570481001455,63691,0.041198096834116155,0.04119809720362246,0.21822420117091235
1081,784,0,0,1013679616,4142794760,3129115145,0.45689239824857353,65430,0.002335349750730934,0.0023353501484276846,0.021821433504506944
1082,784,0,0,1013679616,4141648843,3127969228,0.45742082608911616,65512,0.0005284274673163702,0.0005284278405409178,0.006070914500986733
1083,784,0,0,1013679616,3062782015,2049102400,1.0676550639189415,42932,0.6102342377213626,0.6102342378298252,1.7092056097629527
1084,786,2,2,899894288,3053552943,2153658656,0.9958575378771215,4305,3.928202477715794,3.92820247395818,2.7884517361416608
1085,786,0,2,899894288,3051384036,2151489749,0.9973111795839387,65470,0.0014536415241189304,0.0014536417068192705,0.014748038507577986
1086,786,0,2,899894288,3049676921,2149782634,0.9984563507122672,65484,0.001145170906201281,0.0011451711283274144,0.01202574806724815
1087,786,0,2,899894288,2151955037,1252060750,1.7783425824672783,38169,0.779886230961253,0.7798862317550117,1.551523923995268
1088,789,3,0,1799788576,4106900027,2307111452,0.8965594465598663,60380,0.11821686359901251,0.11821686409258583,0.5068425428826003
1089,791,2,0,853555924,3532137103,2678581180,0.681178125405637,19022,1.7846186792789163,1.7846186788457712,0.8853695448591463
1090,793,2,0,569898048,4126734727,3556836680,0.2720524146174945,21756,1.590874289534686,1.59087428921186,1.6933447993989736
1091,793,0,0,569898048,3645658672,3075760625,0.48170391792971046,56672,0.20965150324808576,0.20965150331221405,0.5979503315363603
1092,793,0,0,569898048,3564559514,2994661467,0.5202542239629295,63808,0.03855030560180408,0.038550306033219954,0.19082184000482902
1093,793,0,0,569898048,2999633370,2429735323,0.8218479799161855,53173,0.3015937554398789,0.3015937559532545,1.0856745414694078
1094,793,0,0,569898048,2997520105,2427622058,0.8231033115250419,65479,0.0012553314127252556,0.0012553316088579304,0.012935887166196926
1095,793,0,1,1519134516,3807031987,2287897472,0.9086247442258504,30882,1.0855214320723094,1.0855214327008078,1.0652995809629933
1096,793,0,1,1519134516,3337834263,1818699748,1.2397397601579172,52096,0.33111501573375296,0.331115015932067,0.9973304335352381
1097,793,0,1,1519134516,3282165444,1763030929,1.2845893618130901,63530,0.044849601311849376,0.04484960165517342,0.2240403130358315
1098,793,0,2,890785384,2642948017,1752162634,1.2935104553350278,32566,1.0089210924439147,1.0089210935219368,1.3652145492523364
1099,798,5,0,654026896,3890351703,3236324808,0.4082907374501126,15131,2.114780282772546,2.114780282115083,0.8339473717154336
1100,800,2,2,1905855568,3605400159,1699544592,1.3374989307576968,2151,4.929208190576939,4.929208193307587,1.2346077269868794
